ano;uf;nome_uf;cod_mun;nome_mun;regiao;cod_meso_reg;nome_meso_reg;cod_mic_reg;nome_min_reg;pib;populacao;pib_per_cap
2010;11;Rondônia;1101401;Monte Negro;;1102;Leste Rondoniense;11003;Ariquemes;143.417;14.090;10.179
2010;11;Rondônia;1101435;Nova União;;1102;Leste Rondoniense;11004;Ji-Paraná;70.739;7.498;9.434
2010;11;Rondônia;1101450;Parecis;;1102;Leste Rondoniense;11007;Vilhena;49.986;4.810;10.392
2010;11;Rondônia;1101468;Pimenteiras do Oeste;;1102;Leste Rondoniense;11008;Colorado do Oeste;43.812;2.322;18.868
2010;11;Rondônia;1101476;Primavera de Rondônia;;1102;Leste Rondoniense;11007;Vilhena;35.105;3.523;9.965
2010;11;Rondônia;1101484;São Felipe D'Oeste;;1102;Leste Rondoniense;11007;Vilhena;58.727;6.018;9.759
2010;11;Rondônia;1101492;São Francisco do Guaporé;;1101;Madeira-Guaporé;11002;Guajará-Mirim;173.610;16.019;10.838
2010;11;Rondônia;1101500;Seringueiras;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;117.281;11.649;10.068
2010;11;Rondônia;1101559;Teixeirópolis;;1102;Leste Rondoniense;11004;Ji-Paraná;50.001;4.893;10.219
2010;11;Rondônia;1101609;Theobroma;;1102;Leste Rondoniense;11004;Ji-Paraná;105.535;10.644;9.915
2010;11;Rondônia;1101708;Urupá;;1102;Leste Rondoniense;11004;Ji-Paraná;121.359;12.969;9.358
2010;11;Rondônia;1101757;Vale do Anari;;1102;Leste Rondoniense;11003;Ariquemes;91.480;9.361;9.772
2010;11;Rondônia;1101807;Vale do Paraíso;;1102;Leste Rondoniense;11004;Ji-Paraná;89.263;8.218;10.862
2010;12;Acre;1200013;Acrelândia;;1202;Vale do Acre;12004;Rio Branco;121.915;12.538;9.724
2010;12;Acre;1200054;Assis Brasil;;1202;Vale do Acre;12005;Brasiléia;42.017;6.075;6.916
2010;12;Acre;1200104;Brasiléia;;1202;Vale do Acre;12005;Brasiléia;190.699;21.438;8.895
2010;12;Acre;1200138;Bujari;;1202;Vale do Acre;12004;Rio Branco;86.265;8.474;10.180
2010;12;Acre;1200179;Capixaba;;1202;Vale do Acre;12004;Rio Branco;108.531;8.810;12.319
2010;12;Acre;1200203;Cruzeiro do Sul;;1201;Vale do Juruá;12001;Cruzeiro do Sul;771.040;78.444;9.829
2010;12;Acre;1200252;Epitaciolândia;;1202;Vale do Acre;12005;Brasiléia;144.997;15.126;9.586
2010;12;Acre;1200302;Feijó;;1201;Vale do Juruá;12002;Tarauacá;200.521;32.311;6.206
2010;12;Acre;1200328;Jordão;;1201;Vale do Juruá;12002;Tarauacá;41.234;6.531;6.314
2010;12;Acre;1200336;Mâncio Lima;;1201;Vale do Juruá;12001;Cruzeiro do Sul;95.419;15.246;6.259
2010;12;Acre;1200344;Manoel Urbano;;1202;Vale do Acre;12003;Sena Madureira;55.803;7.989;6.985
2010;12;Acre;1200351;Marechal Thaumaturgo;;1201;Vale do Juruá;12001;Cruzeiro do Sul;96.005;14.200;6.761
2010;12;Acre;1200385;Plácido de Castro;;1202;Vale do Acre;12004;Rio Branco;132.633;17.203;7.710
2010;12;Acre;1200393;Porto Walter;;1201;Vale do Juruá;12001;Cruzeiro do Sul;60.318;9.172;6.576
2010;12;Acre;1200401;Rio Branco;;1202;Vale do Acre;12004;Rio Branco;5.125.851;335.796;15.265
2010;12;Acre;1200427;Rodrigues Alves;;1201;Vale do Juruá;12001;Cruzeiro do Sul;124.221;14.334;8.666
2010;12;Acre;1200435;Santa Rosa do Purus;;1202;Vale do Acre;12003;Sena Madureira;35.855;4.612;7.774
2010;12;Acre;1200450;Senador Guiomard;;1202;Vale do Acre;12004;Rio Branco;184.620;20.153;9.161
2010;12;Acre;1200500;Sena Madureira;;1202;Vale do Acre;12003;Sena Madureira;264.528;37.993;6.963
2010;12;Acre;1200609;Tarauacá;;1201;Vale do Juruá;12002;Tarauacá;227.963;35.526;6.417
2010;12;Acre;1200708;Xapuri;;1202;Vale do Acre;12005;Brasiléia;117.260;16.016;7.321
2010;12;Acre;1200807;Porto Acre;;1202;Vale do Acre;12004;Rio Branco;114.661;14.806;7.744
2010;13;Amazonas;1300029;Alvarães;;1303;Centro Amazonense;13005;Tefé;58.365;14.080;4.145
2010;13;Amazonas;1300060;Amaturá;;1302;Sudoeste Amazonense;13003;Alto Solimões;36.941;9.657;3.825
2010;13;Amazonas;1300086;Anamã;;1303;Centro Amazonense;13006;Coari;51.913;10.193;5.093
2010;13;Amazonas;1300102;Anori;;1303;Centro Amazonense;13006;Coari;64.424;16.289;3.955
2010;13;Amazonas;1300144;Apuí;;1304;Sul Amazonense;13013;Madeira;104.518;18.059;5.788
2010;13;Amazonas;1300201;Atalaia do Norte;;1302;Sudoeste Amazonense;13003;Alto Solimões;68.896;15.149;4.548
2010;13;Amazonas;1300300;Autazes;RM Manaus;1303;Centro Amazonense;13007;Manaus;154.785;31.876;4.856
2010;13;Amazonas;1300409;Barcelos;;1301;Norte Amazonense;13001;Rio Negro;93.663;25.715;3.642
2010;13;Amazonas;1300508;Barreirinha;;1303;Centro Amazonense;13010;Parintins;117.983;27.361;4.312
2010;13;Amazonas;1300607;Benjamin Constant;;1302;Sudoeste Amazonense;13003;Alto Solimões;137.141;33.391;4.107
2010;13;Amazonas;1300631;Beruri;;1303;Centro Amazonense;13006;Coari;74.008;15.500;4.775
2010;13;Amazonas;1300680;Boa Vista do Ramos;;1303;Centro Amazonense;13010;Parintins;55.076;14.921;3.691
2010;13;Amazonas;1300706;Boca do Acre;;1304;Sul Amazonense;13011;Boca do Acre;151.889;29.880;5.083
2010;13;Amazonas;1300805;Borba;;1304;Sul Amazonense;13013;Madeira;156.532;34.452;4.543
2010;13;Amazonas;1300839;Caapiranga;;1303;Centro Amazonense;13006;Coari;66.861;10.909;6.129
2010;13;Amazonas;1300904;Canutama;;1304;Sul Amazonense;13012;Purus;49.394;12.727;3.881
2010;13;Amazonas;1301001;Carauari;;1302;Sudoeste Amazonense;13004;Juruá;129.697;25.700;5.047
2010;13;Amazonas;1301100;Careiro;RM Manaus;1303;Centro Amazonense;13007;Manaus;143.727;32.631;4.405
2010;13;Amazonas;1301159;Careiro da Várzea;RM Manaus;1303;Centro Amazonense;13007;Manaus;188.023;23.963;7.846
2010;13;Amazonas;1301209;Coari;;1303;Centro Amazonense;13006;Coari;1.998.793;75.909;26.331
2010;13;Amazonas;1301308;Codajás;;1303;Centro Amazonense;13006;Coari;120.603;23.119;5.217
2010;13;Amazonas;1301407;Eirunepé;;1302;Sudoeste Amazonense;13004;Juruá;151.777;30.666;4.949
2010;13;Amazonas;1301506;Envira;;1302;Sudoeste Amazonense;13004;Juruá;71.690;16.328;4.391
2010;13;Amazonas;1301605;Fonte Boa;;1302;Sudoeste Amazonense;13003;Alto Solimões;95.662;22.659;4.222
2010;13;Amazonas;1301654;Guajará;;1302;Sudoeste Amazonense;13004;Juruá;51.646;14.074;3.670
2010;13;Amazonas;1301704;Humaitá;;1304;Sul Amazonense;13013;Madeira;217.550;44.116;4.931
2010;13;Amazonas;1301803;Ipixuna;;1302;Sudoeste Amazonense;13004;Juruá;69.654;22.199;3.138
2010;13;Amazonas;1301852;Iranduba;RM Manaus;1303;Centro Amazonense;13007;Manaus;306.446;40.735;7.523
2010;13;Amazonas;1301902;Itacoatiara;RM Manaus;1303;Centro Amazonense;13009;Itacoatiara;849.637;86.840;9.784
2010;13;Amazonas;1301951;Itamarati;;1302;Sudoeste Amazonense;13004;Juruá;42.985;8.040;5.346
2010;13;Amazonas;1302009;Itapiranga;RM Manaus;1303;Centro Amazonense;13009;Itacoatiara;82.029;8.200;10.004
2010;13;Amazonas;1302108;Japurá;;1301;Norte Amazonense;13002;Japurá;32.590;7.289;4.471
2010;13;Amazonas;1302207;Juruá;;1302;Sudoeste Amazonense;13004;Juruá;48.747;10.822;4.504
2010;13;Amazonas;1302306;Jutaí;;1302;Sudoeste Amazonense;13003;Alto Solimões;89.745;17.964;4.996
2010;13;Amazonas;1302405;Lábrea;;1304;Sul Amazonense;13012;Purus;205.325;37.574;5.465
2010;13;Amazonas;1302504;Manacapuru;RM Manaus;1303;Centro Amazonense;13007;Manaus;647.440;85.144;7.604
2010;13;Amazonas;1302553;Manaquiri;RM Manaus;1303;Centro Amazonense;13007;Manaus;124.714;22.807;5.468
2010;13;Amazonas;1302603;Manaus;RM Manaus;1303;Centro Amazonense;13007;Manaus;50.168.821;1.802.525;27.833
2010;13;Amazonas;1302702;Manicoré;;1304;Sul Amazonense;13013;Madeira;251.450;47.011;5.349
2010;13;Amazonas;1302801;Maraã;;1301;Norte Amazonense;13002;Japurá;65.054;17.364;3.746
2010;13;Amazonas;1302900;Maués;;1303;Centro Amazonense;13010;Parintins;271.611;51.847;5.239
2010;13;Amazonas;1303007;Nhamundá;;1303;Centro Amazonense;13010;Parintins;69.664;18.278;3.811
2010;13;Amazonas;1303106;Nova Olinda do Norte;;1303;Centro Amazonense;13009;Itacoatiara;128.637;30.761;4.182
2010;13;Amazonas;1303205;Novo Airão;RM Manaus;1301;Norte Amazonense;13001;Rio Negro;73.846;14.780;4.996
2010;13;Amazonas;1303304;Novo Aripuanã;;1304;Sul Amazonense;13013;Madeira;78.084;21.389;3.651
2010;13;Amazonas;1303403;Parintins;;1303;Centro Amazonense;13010;Parintins;578.337;102.066;5.666
2010;13;Amazonas;1303502;Pauini;;1304;Sul Amazonense;13011;Boca do Acre;76.686;18.153;4.224
2010;13;Amazonas;1303536;Presidente Figueiredo;RM Manaus;1303;Centro Amazonense;13008;Rio Preto da Eva;314.535;27.121;11.597
2010;13;Amazonas;1303569;Rio Preto da Eva;RM Manaus;1303;Centro Amazonense;13008;Rio Preto da Eva;193.863;25.758;7.526
2010;13;Amazonas;1303601;Santa Isabel do Rio Negro;;1301;Norte Amazonense;13001;Rio Negro;65.376;18.133;3.605
2010;13;Amazonas;1303700;Santo Antônio do Içá;;1302;Sudoeste Amazonense;13003;Alto Solimões;83.501;24.487;3.410
2010;13;Amazonas;1303809;São Gabriel da Cachoeira;;1301;Norte Amazonense;13001;Rio Negro;162.583;37.300;4.359
2010;13;Amazonas;1303908;São Paulo de Olivença;;1302;Sudoeste Amazonense;13003;Alto Solimões;108.879;31.426;3.465
2010;13;Amazonas;1303957;São Sebastião do Uatumã;;1303;Centro Amazonense;13010;Parintins;42.613;10.688;3.987
2010;13;Amazonas;1304005;Silves;RM Manaus;1303;Centro Amazonense;13009;Itacoatiara;48.370;8.445;5.728
2010;13;Amazonas;1304062;Tabatinga;;1302;Sudoeste Amazonense;13003;Alto Solimões;237.078;52.279;4.535
2010;13;Amazonas;1304104;Tapauá;;1304;Sul Amazonense;13012;Purus;84.359;19.077;4.422
2010;13;Amazonas;1304203;Tefé;;1303;Centro Amazonense;13005;Tefé;350.169;61.399;5.703
2010;13;Amazonas;1304237;Tonantins;;1302;Sudoeste Amazonense;13003;Alto Solimões;58.573;17.056;3.434
2010;13;Amazonas;1304260;Uarini;;1303;Centro Amazonense;13005;Tefé;78.559;11.906;6.598
2010;13;Amazonas;1304302;Urucará;;1303;Centro Amazonense;13010;Parintins;102.020;17.019;5.994
2010;13;Amazonas;1304401;Urucurituba;;1303;Centro Amazonense;13009;Itacoatiara;73.588;17.731;4.150
2010;14;Roraima;1400027;Amajari;;1401;Norte de Roraima;14001;Boa Vista;76.901;9.330;8.242
2010;14;Roraima;1400050;Alto Alegre;RM da Capital;1401;Norte de Roraima;14001;Boa Vista;134.967;16.286;8.287
2010;14;Roraima;1400100;Boa Vista;RM da Capital;1401;Norte de Roraima;14001;Boa Vista;5.123.256;284.258;18.023
2010;14;Roraima;1400159;Bonfim;RM da Capital;1401;Norte de Roraima;14002;Nordeste de Roraima;108.568;10.951;9.914
2010;14;Roraima;1400175;Cantá;RM da Capital;1401;Norte de Roraima;14002;Nordeste de Roraima;124.720;13.778;9.052
2010;14;Roraima;1400209;Caracaraí;RM Central;1402;Sul de Roraima;14003;Caracaraí;174.394;18.384;9.486
2010;14;Roraima;1400233;Caroebe;RM do Sul do Estado;1402;Sul de Roraima;14004;Sudeste de Roraima;73.318;8.114;9.036
2010;14;Roraima;1400282;Iracema;RM Central;1402;Sul de Roraima;14003;Caracaraí;76.327;8.676;8.798
2010;14;Roraima;1400308;Mucajaí;RM da Capital;1402;Sul de Roraima;14003;Caracaraí;147.252;14.814;9.940
2010;14;Roraima;1400407;Normandia;;1401;Norte de Roraima;14002;Nordeste de Roraima;74.442;8.926;8.340
2010;14;Roraima;1400456;Pacaraima;;1401;Norte de Roraima;14001;Boa Vista;102.814;10.448;9.841
2010;14;Roraima;1400472;Rorainópolis;RM do Sul do Estado;1402;Sul de Roraima;14004;Sudeste de Roraima;241.465;25.587;9.437
2010;14;Roraima;1400506;São João da Baliza;RM do Sul do Estado;1402;Sul de Roraima;14004;Sudeste de Roraima;66.010;6.778;9.739
2010;14;Roraima;1400605;São Luiz;RM do Sul do Estado;1402;Sul de Roraima;14004;Sudeste de Roraima;59.706;6.750;8.845
2010;14;Roraima;1400704;Uiramutã;;1401;Norte de Roraima;14002;Nordeste de Roraima;55.010;8.147;6.752
2010;15;Pará;1500107;Abaetetuba;;1504;Nordeste Paraense;15011;Cametá;583.793;141.054;4.139
2010;15;Pará;1500131;Abel Figueiredo;;1506;Sudeste Paraense;15017;Paragominas;53.599;6.792;7.891
2010;15;Pará;1500206;Acará;;1504;Nordeste Paraense;15012;Tomé-Açu;440.767;53.605;8.223
2010;15;Pará;1500305;Afuá;;1502;Marajó;15005;Furos de Breves;161.293;35.017;4.606
2010;15;Pará;1500347;Água Azul do Norte;;1506;Sudeste Paraense;15019;Parauapebas;180.873;25.061;7.217
2010;15;Pará;1500404;Alenquer;;1501;Baixo Amazonas;15002;Santarém;361.813;52.714;6.864
2010;15;Pará;1500503;Almeirim;;1501;Baixo Amazonas;15003;Almeirim;576.867;33.665;17.136
2010;15;Pará;1500602;Altamira;;1505;Sudoeste Paraense;15015;Altamira;842.408;105.030;8.021
2010;15;Pará;1500701;Anajás;;1502;Marajó;15005;Furos de Breves;95.376;24.771;3.850
2010;15;Pará;1500800;Ananindeua;RM Belém;1503;Metropolitana de Belém;15007;Belém;4.100.513;471.744;8.692
2010;15;Pará;1500859;Anapu;;1505;Sudoeste Paraense;15015;Altamira;111.551;20.493;5.443
2010;15;Pará;1500909;Augusto Corrêa;;1504;Nordeste Paraense;15010;Bragantina;133.308;40.499;3.292
2010;15;Pará;1500958;Aurora do Pará;;1504;Nordeste Paraense;15013;Guamá;212.961;26.579;8.012
2010;15;Pará;1501006;Aveiro;;1505;Sudoeste Paraense;15014;Itaituba;55.948;15.767;3.548
2010;15;Pará;1501105;Bagre;;1502;Marajó;15004;Portel;78.845;23.855;3.305
2010;15;Pará;1501204;Baião;;1504;Nordeste Paraense;15011;Cametá;169.274;36.907;4.587
2010;15;Pará;1501253;Bannach;;1506;Sudeste Paraense;15018;São Félix do Xingu;34.215;3.434;9.964
2010;15;Pará;1501303;Barcarena;;1503;Metropolitana de Belém;15007;Belém;2.227.150;99.800;22.316
2010;15;Pará;1501402;Belém;RM Belém;1503;Metropolitana de Belém;15007;Belém;18.801.039;1.392.031;13.506
2010;15;Pará;1501451;Belterra;RM Santarém;1501;Baixo Amazonas;15002;Santarém;109.871;16.324;6.731
2010;15;Pará;1501501;Benevides;RM Belém;1503;Metropolitana de Belém;15007;Belém;580.847;51.663;11.243
2010;15;Pará;1501576;Bom Jesus do Tocantins;;1506;Sudeste Paraense;15017;Paragominas;86.836;15.246;5.696
2010;15;Pará;1501600;Bonito;;1504;Nordeste Paraense;15010;Bragantina;56.788;13.630;4.166
2010;15;Pará;1501709;Bragança;;1504;Nordeste Paraense;15010;Bragantina;509.272;113.165;4.500
2010;15;Pará;1501725;Brasil Novo;;1505;Sudoeste Paraense;15015;Altamira;104.504;17.960;5.819
2010;15;Pará;1501758;Brejo Grande do Araguaia;;1506;Sudeste Paraense;15020;Marabá;35.204;7.324;4.807
2010;15;Pará;1501782;Breu Branco;;1506;Sudeste Paraense;15016;Tucuruí;534.052;52.497;10.173
2010;15;Pará;1501808;Breves;;1502;Marajó;15005;Furos de Breves;363.440;92.865;3.914
2010;15;Pará;1501907;Bujaru;;1503;Metropolitana de Belém;15008;Castanhal;228.097;25.700;8.875
2010;15;Pará;1501956;Cachoeira do Piriá;;1504;Nordeste Paraense;15013;Guamá;76.673;26.476;2.896
2010;15;Pará;1502004;Cachoeira do Arari;;1502;Marajó;15006;Arari;78.541;20.460;3.839
2010;15;Pará;1502103;Cametá;;1504;Nordeste Paraense;15011;Cametá;475.011;120.904;3.929
2010;15;Pará;1502152;Canaã dos Carajás;;1506;Sudeste Paraense;15019;Parauapebas;2.120.092;26.727;79.324
2010;15;Pará;1502202;Capanema;;1504;Nordeste Paraense;15010;Bragantina;601.464;63.628;9.453
2010;15;Pará;1502301;Capitão Poço;;1504;Nordeste Paraense;15013;Guamá;232.622;51.899;4.482
2010;15;Pará;1502400;Castanhal;RM Belém;1503;Metropolitana de Belém;15008;Castanhal;1.738.923;173.096;10.046
2010;15;Pará;1502509;Chaves;;1502;Marajó;15006;Arari;82.705;21.138;3.913
2010;15;Pará;1502608;Colares;;1504;Nordeste Paraense;15009;Salgado;42.094;11.382;3.698
2010;15;Pará;1502707;Conceição do Araguaia;;1506;Sudeste Paraense;15022;Conceição do Araguaia;299.034;45.530;6.568
2010;15;Pará;1502756;Concórdia do Pará;;1504;Nordeste Paraense;15012;Tomé-Açu;136.685;28.221;4.843
2010;15;Pará;1502764;Cumaru do Norte;;1506;Sudeste Paraense;15018;São Félix do Xingu;107.977;10.478;10.305
2010;15;Pará;1502772;Curionópolis;;1506;Sudeste Paraense;15019;Parauapebas;116.295;18.295;6.357
2010;15;Pará;1502806;Curralinho;;1502;Marajó;15005;Furos de Breves;92.822;28.582;3.248
2010;15;Pará;1502855;Curuá;;1501;Baixo Amazonas;15002;Santarém;93.835;12.262;7.652
2010;15;Pará;1502905;Curuçá;;1504;Nordeste Paraense;15009;Salgado;132.771;34.490;3.850
2010;15;Pará;1502939;Dom Eliseu;;1506;Sudeste Paraense;15017;Paragominas;311.832;51.318;6.076
2010;15;Pará;1502954;Eldorado do Carajás;;1506;Sudeste Paraense;15019;Parauapebas;200.326;31.745;6.310
2010;15;Pará;1503002;Faro;;1501;Baixo Amazonas;15001;Óbidos;29.521;8.181;3.608
2010;15;Pará;1503044;Floresta do Araguaia;;1506;Sudeste Paraense;15022;Conceição do Araguaia;271.036;17.825;15.205
2010;15;Pará;1503077;Garrafão do Norte;;1504;Nordeste Paraense;15013;Guamá;121.027;25.051;4.831
2010;15;Pará;1503093;Goianésia do Pará;;1506;Sudeste Paraense;15017;Paragominas;170.782;30.437;5.611
2010;15;Pará;1503101;Gurupá;;1502;Marajó;15004;Portel;103.744;29.060;3.570
2010;15;Pará;1503200;Igarapé-Açu;;1504;Nordeste Paraense;15010;Bragantina;136.819;35.843;3.817
2010;15;Pará;1503309;Igarapé-Miri;;1504;Nordeste Paraense;15011;Cametá;237.082;58.023;4.086
2010;15;Pará;1503408;Inhangapi;;1503;Metropolitana de Belém;15008;Castanhal;45.885;10.064;4.559
2010;15;Pará;1503457;Ipixuna do Pará;;1504;Nordeste Paraense;15013;Guamá;387.767;51.383;7.547
2010;15;Pará;1503507;Irituia;;1504;Nordeste Paraense;15013;Guamá;105.748;31.382;3.370
2010;15;Pará;1503606;Itaituba;;1505;Sudoeste Paraense;15014;Itaituba;906.107;97.343;9.308
2010;15;Pará;1503705;Itupiranga;;1506;Sudeste Paraense;15016;Tucuruí;241.334;51.258;4.708
2010;15;Pará;1503754;Jacareacanga;;1505;Sudoeste Paraense;15014;Itaituba;99.660;14.040;7.098
2010;15;Pará;1503804;Jacundá;;1506;Sudeste Paraense;15016;Tucuruí;263.119;51.375;5.122
2010;15;Pará;1503903;Juruti;;1501;Baixo Amazonas;15001;Óbidos;480.752;47.123;10.202
2010;15;Pará;1504000;Limoeiro do Ajuru;;1504;Nordeste Paraense;15011;Cametá;193.960;25.028;7.750
2010;15;Pará;1504059;Mãe do Rio;;1504;Nordeste Paraense;15013;Guamá;174.972;27.892;6.273
2010;15;Pará;1504109;Magalhães Barata;;1504;Nordeste Paraense;15009;Salgado;34.471;8.115;4.248
2010;15;Pará;1504208;Marabá;;1506;Sudeste Paraense;15020;Marabá;3.458.625;233.462;14.815
2010;15;Pará;1504307;Maracanã;;1504;Nordeste Paraense;15009;Salgado;112.322;28.376;3.958
2010;15;Pará;1504406;Marapanim;;1504;Nordeste Paraense;15009;Salgado;100.430;26.605;3.775
2010;15;Pará;1504422;Marituba;RM Belém;1503;Metropolitana de Belém;15007;Belém;732.171;108.251;6.764
2010;15;Pará;1504455;Medicilândia;;1505;Sudoeste Paraense;15015;Altamira;258.218;27.442;9.410
2010;15;Pará;1504505;Melgaço;;1502;Marajó;15004;Portel;69.232;24.789;2.793
2010;15;Pará;1504604;Mocajuba;;1504;Nordeste Paraense;15011;Cametá;128.841;26.745;4.817
2010;15;Pará;1504703;Moju;;1504;Nordeste Paraense;15012;Tomé-Açu;398.706;69.921;5.702
2010;15;Pará;1504802;Monte Alegre;;1501;Baixo Amazonas;15002;Santarém;394.236;55.459;7.109
2010;15;Pará;1504901;Muaná;;1502;Marajó;15006;Arari;140.604;34.237;4.107
2010;15;Pará;1504950;Nova Esperança do Piriá;;1504;Nordeste Paraense;15013;Guamá;98.465;20.159;4.884
2010;15;Pará;1504976;Nova Ipixuna;;1506;Sudeste Paraense;15016;Tucuruí;67.354;14.645;4.599
2010;15;Pará;1505007;Nova Timboteua;;1504;Nordeste Paraense;15010;Bragantina;56.296;13.660;4.121
2010;15;Pará;1505031;Novo Progresso;;1505;Sudoeste Paraense;15014;Itaituba;293.613;25.106;11.695
2010;15;Pará;1505064;Novo Repartimento;;1506;Sudeste Paraense;15016;Tucuruí;347.951;62.124;5.601
2010;15;Pará;1505106;Óbidos;;1501;Baixo Amazonas;15001;Óbidos;363.169;49.254;7.373
2010;15;Pará;1505205;Oeiras do Pará;;1504;Nordeste Paraense;15011;Cametá;154.222;28.595;5.393
2010;15;Pará;1505304;Oriximiná;;1501;Baixo Amazonas;15001;Óbidos;1.635.545;62.963;25.976
2010;15;Pará;1505403;Ourém;;1504;Nordeste Paraense;15013;Guamá;90.156;16.296;5.532
2010;15;Pará;1505437;Ourilândia do Norte;;1506;Sudeste Paraense;15018;São Félix do Xingu;326.029;27.564;11.828
2010;15;Pará;1505486;Pacajá;;1505;Sudoeste Paraense;15015;Altamira;224.947;40.052;5.616
2010;15;Pará;1505494;Palestina do Pará;;1506;Sudeste Paraense;15020;Marabá;36.046;7.487;4.815
